UniqueAnimalID,timestamp,mu_lat,mu_lon,se_mu_x,se_mu_y
184,7/3/1992 12:00,69.916,-169.6693,18289,18289
184,7/3/1992 18:00,69.9234,-169.5951,18045,18045
184,7/4/1992 0:00,69.9348,-169.5214,16767,16767
184,7/4/1992 6:00,69.9512,-169.4499,14455,14455
184,7/4/1992 12:00,69.9747,-169.3832,11156,11156
184,7/4/1992 18:00,70.0084,-169.3244,7149,7149
184,7/5/1992 0:00,70.0568,-169.2775,4378,4378
184,7/5/1992 6:00,70.1007,-169.2244,6976,6976
184,7/5/1992 12:00,70.1266,-169.1535,11122,11122
184,7/5/1992 18:00,70.1406,-169.0708,14654,14654
184,7/6/1992 0:00,70.1466,-168.9808,17270,17270
184,7/6/1992 6:00,70.1475,-168.8865,18923,18923
184,7/6/1992 12:00,70.1451,-168.7902,19614,19614
184,7/6/1992 18:00,70.1407,-168.6938,19341,19341
184,7/7/1992 0:00,70.1351,-168.5993,18085,18085
184,7/7/1992 6:00,70.1292,-168.5087,15808,15808
184,7/7/1992 12:00,70.1236,-168.4249,12458,12458
184,7/7/1992 18:00,70.1191,-168.352,8009,8009
184,7/8/1992 0:00,70.1166,-168.2958,3033,3033
184,7/8/1992 6:00,70.1172,-168.2637,5494,5494
184,7/8/1992 12:00,70.1206,-168.2525,10957,10957
184,7/8/1992 18:00,70.1258,-168.2552,15778,15778
184,7/9/1992 0:00,70.1322,-168.2669,19870,19870
184,7/9/1992 6:00,70.1393,-168.2847,23289,23289
184,7/9/1992 12:00,70.1471,-168.3065,26106,26106
184,7/9/1992 18:00,70.1551,-168.3309,28381,28381
184,7/10/1992 0:00,70.1634,-168.3571,30168,30168
184,7/10/1992 6:00,70.1718,-168.3844,31505,31505
184,7/10/1992 12:00,70.1803,-168.4127,32423,32423
184,7/10/1992 18:00,70.1888,-168.4415,32943,32943
184,7/11/1992 0:00,70.1974,-168.4709,33075,33075
184,7/11/1992 6:00,70.206,-168.5009,32824,32824
184,7/11/1992 12:00,70.2146,-168.5314,32184,32184
184,7/11/1992 18:00,70.2232,-168.5628,31144,31144
184,7/12/1992 0:00,70.2318,-168.5953,29684,29684
184,7/12/1992 6:00,70.2403,-168.6295,27775,27775
184,7/12/1992 12:00,70.2488,-168.6662,25383,25383
184,7/12/1992 18:00,70.2572,-168.7067,22468,22468
184,7/13/1992 0:00,70.2654,-168.7528,18995,18995
184,7/13/1992 6:00,70.2734,-168.8076,14946,14946
184,7/13/1992 12:00,70.2811,-168.8755,10358,10358
184,7/13/1992 18:00,70.2883,-168.9633,5457,5457
184,7/14/1992 0:00,70.2947,-169.0811,1830,1830
184,7/14/1992 6:00,70.301,-169.2174,4702,4702
184,7/14/1992 12:00,70.3083,-169.3488,9000,9000
184,7/14/1992 18:00,70.3163,-169.4758,12585,12585
184,7/15/1992 0:00,70.3248,-169.599,15165,15165
184,7/15/1992 6:00,70.3335,-169.7181,16662,16662
184,7/15/1992 12:00,70.3426,-169.832,17058,17058
184,7/15/1992 18:00,70.352,-169.9388,16353,16353
184,7/16/1992 0:00,70.3617,-170.0353,14559,14559
184,7/16/1992 6:00,70.372,-170.1164,11718,11718
184,7/16/1992 12:00,70.3831,-170.1743,7969,7969
184,7/16/1992 18:00,70.3956,-170.1969,3820,3820
184,7/17/1992 0:00,70.4107,-170.169,1989,1989
184,7/17/1992 6:00,70.4323,-170.1095,4076,4076
184,7/17/1992 12:00,70.4459,-170.035,8131,8131
184,7/17/1992 18:00,70.4532,-169.9508,11867,11867
184,7/18/1992 0:00,70.4563,-169.8606,14744,14744
184,7/18/1992 6:00,70.4568,-169.7668,16606,16606
184,7/18/1992 12:00,70.4556,-169.6712,17400,17400
184,7/18/1992 18:00,70.4533,-169.5753,17100,17100
184,7/19/1992 0:00,70.4505,-169.4806,15681,15681
184,7/19/1992 6:00,70.4476,-169.3885,13114,13114
184,7/19/1992 12:00,70.4452,-169.3013,9392,9392
184,7/19/1992 18:00,70.4436,-169.2219,4742,4742
184,7/20/1992 0:00,70.4433,-169.1544,3529,3529
184,7/20/1992 6:00,70.4421,-169.1007,8287,8287
184,7/20/1992 12:00,70.4393,-169.0566,12579,12579
184,7/20/1992 18:00,70.4356,-169.0189,15869,15869
184,7/21/1992 0:00,70.4314,-168.9854,18142,18142
184,7/21/1992 6:00,70.4269,-168.9545,19427,19427
184,7/21/1992 12:00,70.4223,-168.9254,19748,19748
184,7/21/1992 18:00,70.418,-168.8974,19115,19115
184,7/22/1992 0:00,70.4142,-168.8699,17522,17522
184,7/22/1992 6:00,70.4113,-168.8425,14951,14951
184,7/22/1992 12:00,70.4097,-168.815,11392,11392
184,7/22/1992 18:00,70.4104,-168.7867,6904,6904
184,7/23/1992 0:00,70.4144,-168.7573,2226,2226
184,7/23/1992 6:00,70.4241,-168.7258,4892,4892
184,7/23/1992 12:00,70.4395,-168.6922,9573,9573
184,7/23/1992 18:00,70.4585,-168.6573,13331,13331
184,7/24/1992 0:00,70.479,-168.6215,16023,16023
184,7/24/1992 6:00,70.4996,-168.5854,17645,17645
184,7/24/1992 12:00,70.5188,-168.5494,18214,18214
184,7/24/1992 18:00,70.5346,-168.514,17748,17748
184,7/25/1992 0:00,70.5448,-168.4797,16256,16256
184,7/25/1992 6:00,70.5458,-168.4473,13762,13762
184,7/25/1992 12:00,70.5328,-168.4181,10336,10336
184,7/25/1992 18:00,70.4983,-168.3938,6208,6208
184,7/26/1992 0:00,70.4344,-168.3765,2189,2189
184,7/26/1992 6:00,70.3761,-168.3619,4396,4396
184,7/26/1992 12:00,70.3421,-168.3481,9064,9064
184,7/26/1992 18:00,70.3242,-168.3347,12912,12912
184,7/27/1992 0:00,70.3168,-168.3214,15739,15739
184,7/27/1992 6:00,70.316,-168.308,17511,17511
184,7/27/1992 12:00,70.3191,-168.2941,18229,18229
184,7/27/1992 18:00,70.3242,-168.2794,17893,17893
184,7/28/1992 0:00,70.3297,-168.2634,16489,16489
184,7/28/1992 6:00,70.3341,-168.2453,13992,13992
184,7/28/1992 12:00,70.3356,-168.224,10380,10380
184,7/28/1992 18:00,70.3319,-168.1978,5742,5742
184,7/29/1992 0:00,70.3207,-168.165,2499,2499
184,7/29/1992 6:00,70.3139,-168.136,7020,7020
184,7/29/1992 12:00,70.3148,-168.1141,11507,11507
184,7/29/1992 18:00,70.3208,-168.0968,14948,14948
184,7/30/1992 0:00,70.3301,-168.0829,17313,17313
184,7/30/1992 6:00,70.3416,-168.0715,18631,18631
184,7/30/1992 12:00,70.3545,-168.0624,18928,18928
184,7/30/1992 18:00,70.3682,-168.0556,18214,18214
184,7/31/1992 0:00,70.3823,-168.0517,16481,16481
184,7/31/1992 6:00,70.3965,-168.0517,13713,13713
184,7/31/1992 12:00,70.4106,-168.0573,9914,9914
184,7/31/1992 18:00,70.4242,-168.0713,5235,5235
184,8/1/1992 0:00,70.4368,-168.0976,2504,2504
184,8/1/1992 6:00,70.4501,-168.115,6822,6822
184,8/1/1992 12:00,70.4664,-168.1026,11174,11174
184,8/1/1992 18:00,70.4846,-168.0705,14600,14600
184,8/2/1992 0:00,70.5037,-168.0258,17004,17004
184,8/2/1992 6:00,70.523,-167.9738,18384,18384
184,8/2/1992 12:00,70.542,-167.9181,18751,18751
184,8/2/1992 18:00,70.5598,-167.8621,18111,18111
184,8/3/1992 0:00,70.5755,-167.8088,16459,16459
184,8/3/1992 6:00,70.5879,-167.7619,13791,13791
184,8/3/1992 12:00,70.5951,-167.7263,10128,10128
184,8/3/1992 18:00,70.5943,-167.7089,5608,5608
184,8/4/1992 0:00,70.5814,-167.7197,1735,1735
184,8/4/1992 6:00,70.5734,-167.7636,5501,5501
184,8/4/1992 12:00,70.5858,-167.8304,10108,10108
184,8/4/1992 18:00,70.6119,-167.9122,13922,13922
184,8/5/1992 0:00,70.647,-168.0036,16798,16798
184,8/5/1992 6:00,70.6882,-168.1011,18716,18716
184,8/5/1992 12:00,70.7335,-168.202,19686,19686
184,8/5/1992 18:00,70.7819,-168.3041,19718,19718
184,8/6/1992 0:00,70.8328,-168.4052,18815,18815
184,8/6/1992 6:00,70.8861,-168.5029,16977,16977
184,8/6/1992 12:00,70.9421,-168.5942,14238,14238
184,8/6/1992 18:00,71.0015,-168.6745,10811,10811
184,8/7/1992 0:00,71.066,-168.7374,7795,7795
184,8/7/1992 6:00,71.1375,-168.7742,8599,8599
184,8/7/1992 12:00,71.2156,-168.7863,12512,12512
184,8/7/1992 18:00,71.298,-168.782,16707,16707
184,8/8/1992 0:00,71.3833,-168.7666,20477,20477
184,8/8/1992 6:00,71.4704,-168.7437,23696,23696
184,8/8/1992 12:00,71.5587,-168.7159,26369,26369
184,8/8/1992 18:00,71.6478,-168.6845,28529,28529
184,8/9/1992 0:00,71.7375,-168.6506,30214,30214
184,8/9/1992 6:00,71.8273,-168.615,31456,31456
184,8/9/1992 12:00,71.9173,-168.5778,32280,32280
184,8/9/1992 18:00,72.0074,-168.5395,32704,32704
184,8/10/1992 0:00,72.0972,-168.5,32735,32735
184,8/10/1992 6:00,72.1868,-168.4592,32376,32376
184,8/10/1992 12:00,72.2759,-168.417,31618,31618
184,8/10/1992 18:00,72.3642,-168.3729,30448,30448
184,8/11/1992 0:00,72.4512,-168.3262,28844,28844
184,8/11/1992 6:00,72.5364,-168.2759,26777,26777
184,8/11/1992 12:00,72.6188,-168.2204,24212,24212
184,8/11/1992 18:00,72.6968,-168.157,21116,21116
184,8/12/1992 0:00,72.7682,-168.082,17467,17467
184,8/12/1992 6:00,72.8296,-167.9897,13282,13282
184,8/12/1992 12:00,72.8757,-167.8713,8688,8688
184,8/12/1992 18:00,72.8986,-167.7138,4154,4154
184,8/13/1992 0:00,72.8873,-167.5001,1474,1474
184,8/13/1992 6:00,72.861,-167.2757,2749,2749
184,8/13/1992 12:00,72.8469,-167.1029,7237,7237
184,8/13/1992 18:00,72.8417,-166.9665,11288,11288
184,8/14/1992 0:00,72.8422,-166.8536,14468,14468
184,8/14/1992 6:00,72.8463,-166.7554,16648,16648
184,8/14/1992 12:00,72.8522,-166.6661,17787,17787
184,8/14/1992 18:00,72.8589,-166.5813,17870,17870
184,8/15/1992 0:00,72.8652,-166.4976,16882,16882
184,8/15/1992 6:00,72.87,-166.4115,14799,14799
184,8/15/1992 12:00,72.8717,-166.3194,11596,11596
184,8/15/1992 18:00,72.8684,-166.2167,7304,7304
184,8/16/1992 0:00,72.8572,-166.0968,2699,2699
184,8/16/1992 6:00,72.8366,-165.9677,5304,5304
184,8/16/1992 12:00,72.8099,-165.8473,9928,9928
184,8/16/1992 18:00,72.7795,-165.7327,13509,13509
184,8/17/1992 0:00,72.7469,-165.6221,15931,15931
184,8/17/1992 6:00,72.7134,-165.5141,17210,17210
184,8/17/1992 12:00,72.6801,-165.4076,17374,17374
184,8/17/1992 18:00,72.6482,-165.3019,16447,16447
184,8/18/1992 0:00,72.6189,-165.1962,14451,14451
184,8/18/1992 6:00,72.5943,-165.0896,11436,11436
184,8/18/1992 12:00,72.5768,-164.981,7549,7549
184,8/18/1992 18:00,72.5706,-164.8687,3241,3241
184,8/19/1992 0:00,72.5807,-164.752,715,715
184,8/19/1992 6:00,72.5895,-164.6669,3052,3052
184,8/19/1992 12:00,72.6019,-164.5777,7426,7426
184,8/19/1992 18:00,72.6181,-164.4816,11376,11376
184,8/20/1992 0:00,72.6368,-164.3804,14468,14468
184,8/20/1992 6:00,72.6575,-164.2749,16558,16558
184,8/20/1992 12:00,72.6796,-164.1654,17604,17604
184,8/20/1992 18:00,72.7032,-164.0512,17593,17593
184,8/21/1992 0:00,72.7284,-163.9311,16516,16516
184,8/21/1992 6:00,72.7556,-163.8027,14367,14367
184,8/21/1992 12:00,72.7858,-163.6623,11161,11161
184,8/21/1992 18:00,72.8202,-163.504,6987,6987
184,8/22/1992 0:00,72.8609,-163.3187,2347,2347
184,8/22/1992 6:00,72.8997,-163.1283,3849,3849
184,8/22/1992 12:00,72.9245,-162.9856,8531,8531
184,8/22/1992 18:00,72.94,-162.8771,12340,12340
184,8/23/1992 0:00,72.9494,-162.7919,15062,15062
184,8/23/1992 6:00,72.9551,-162.7229,16663,16663
184,8/23/1992 12:00,72.9588,-162.6659,17145,17145
184,8/23/1992 18:00,72.9618,-162.6188,16520,16520
184,8/24/1992 0:00,72.9653,-162.5814,14797,14797
184,8/24/1992 6:00,72.9705,-162.5549,12011,12011
184,8/24/1992 12:00,72.9791,-162.5427,8263,8263
184,8/24/1992 18:00,72.9932,-162.5506,3874,3874
184,8/25/1992 0:00,73.0157,-162.5881,982,982
184,8/25/1992 6:00,73.0306,-162.647,4124,4124
184,8/25/1992 12:00,73.0235,-162.7075,8324,8324
184,8/25/1992 18:00,73.0019,-162.7661,11984,11984
184,8/26/1992 0:00,72.9716,-162.8198,14712,14712
184,8/26/1992 6:00,72.9367,-162.8647,16382,16382
184,8/26/1992 12:00,72.9003,-162.8954,16950,16950
184,8/26/1992 18:00,72.8656,-162.9041,16398,16398
184,8/27/1992 0:00,72.8359,-162.8794,14713,14713
184,8/27/1992 6:00,72.8152,-162.8038,11895,11895
184,8/27/1992 12:00,72.8094,-162.6505,8006,8006
184,8/27/1992 18:00,72.8266,-162.3786,3517,3517
184,8/28/1992 0:00,72.8749,-161.945,3652,3652
184,8/28/1992 6:00,72.9189,-161.5476,7824,7824
184,8/28/1992 12:00,72.9409,-161.2861,11821,11821
184,8/28/1992 18:00,72.9486,-161.1158,15018,15018
184,8/29/1992 0:00,72.947,-161.006,17268,17268
184,8/29/1992 6:00,72.9394,-160.9364,18535,18535
184,8/29/1992 12:00,72.928,-160.8936,18805,18805
184,8/29/1992 18:00,72.9143,-160.8691,18066,18066
184,8/30/1992 0:00,72.8993,-160.8575,16294,16294
184,8/30/1992 6:00,72.8838,-160.8556,13453,13453
184,8/30/1992 12:00,72.8686,-160.8622,9523,9523
184,8/30/1992 18:00,72.8544,-160.8774,4669,4669
184,8/31/1992 0:00,72.842,-160.9026,3224,3224
184,8/31/1992 6:00,72.829,-160.9338,8146,8146
184,8/31/1992 12:00,72.8145,-160.9676,12534,12534
184,8/31/1992 18:00,72.7991,-161.0028,15923,15923
184,9/1/1992 0:00,72.7831,-161.0387,18309,18309
184,9/1/1992 6:00,72.7667,-161.0746,19728,19728
184,9/1/1992 12:00,72.7501,-161.1099,20211,20211
184,9/1/1992 18:00,72.7333,-161.1439,19776,19776
184,9/2/1992 0:00,72.7165,-161.1757,18430,18430
184,9/2/1992 6:00,72.6998,-161.204,16187,16187
184,9/2/1992 12:00,72.6833,-161.2267,13123,13123
184,9/2/1992 18:00,72.667,-161.2411,9619,9619
184,9/3/1992 0:00,72.6512,-161.2428,7419,7419
184,9/3/1992 6:00,72.6361,-161.2277,9333,9333
184,9/3/1992 12:00,72.6216,-161.1996,12735,12735
184,9/3/1992 18:00,72.6075,-161.1629,15703,15703
184,9/4/1992 0:00,72.5939,-161.1207,17812,17812
184,9/4/1992 6:00,72.5807,-161.0748,18972,18972
184,9/4/1992 12:00,72.5681,-161.0266,19169,19169
184,9/4/1992 18:00,72.5563,-160.9768,18402,18402
184,9/5/1992 0:00,72.5456,-160.9262,16677,16677
184,9/5/1992 6:00,72.5368,-160.8749,14040,14040
184,9/5/1992 12:00,72.5307,-160.8234,10714,10714
184,9/5/1992 18:00,72.5286,-160.7717,7769,7769
184,9/6/1992 0:00,72.5325,-160.72,8351,8351
184,9/6/1992 6:00,72.5419,-160.6682,11660,11660
184,9/6/1992 12:00,72.5547,-160.6162,14952,14952
184,9/6/1992 18:00,72.5696,-160.5637,17501,17501
184,9/7/1992 0:00,72.5853,-160.5104,19157,19157
184,9/7/1992 6:00,72.6011,-160.4561,19892,19892
184,9/7/1992 12:00,72.6159,-160.4001,19701,19701
184,9/7/1992 18:00,72.6286,-160.3416,18575,18575
184,9/8/1992 0:00,72.638,-160.2795,16497,16497
184,9/8/1992 6:00,72.6417,-160.212,13449,13449
184,9/8/1992 12:00,72.6369,-160.1363,9447,9447
184,9/8/1992 18:00,72.619,-160.0483,4714,4714
184,9/9/1992 0:00,72.5811,-159.9425,2724,2724
184,9/9/1992 6:00,72.521,-159.8377,6994,6994
184,9/9/1992 12:00,72.4449,-159.747,11130,11130
184,9/9/1992 18:00,72.3588,-159.6659,14307,14307
184,9/10/1992 0:00,72.2665,-159.5914,16413,16413
184,9/10/1992 6:00,72.1708,-159.5213,17431,17431
184,9/10/1992 12:00,72.0741,-159.454,17368,17368
184,9/10/1992 18:00,71.9782,-159.3886,16231,16231
184,9/11/1992 0:00,71.8854,-159.3241,14034,14034
184,9/11/1992 6:00,71.7986,-159.2597,10825,10825
184,9/11/1992 12:00,71.7214,-159.1945,6759,6759
184,9/11/1992 18:00,71.6594,-159.1271,2345,2345
184,9/12/1992 0:00,71.6201,-159.0554,1353,1353
184,9/12/1992 6:00,71.5956,-158.9577,4003,4003
184,9/12/1992 12:00,71.5751,-158.8263,8181,8181
184,9/12/1992 18:00,71.557,-158.6731,11931,11931
184,9/13/1992 0:00,71.5404,-158.5065,14807,14807
184,9/13/1992 6:00,71.5249,-158.3322,16665,16665
184,9/13/1992 12:00,71.51,-158.1549,17456,17456
184,9/13/1992 18:00,71.4956,-157.9782,17155,17155
184,9/14/1992 0:00,71.4817,-157.8061,15735,15735
184,9/14/1992 6:00,71.4682,-157.6434,13162,13162
184,9/14/1992 12:00,71.4555,-157.4963,9416,9416
184,9/14/1992 18:00,71.4439,-157.3737,4656,4656
184,9/15/1992 0:00,71.4338,-157.2883,3241,3241
184,9/15/1992 6:00,71.4234,-157.2359,8196,8196
184,9/15/1992 12:00,71.4122,-157.2037,12596,12596
184,9/15/1992 18:00,71.4004,-157.1847,15991,15991
184,9/16/1992 0:00,71.3885,-157.1742,18383,18383
184,9/16/1992 6:00,71.3766,-157.169,19811,19811
184,9/16/1992 12:00,71.365,-157.1669,20307,20307
184,9/16/1992 18:00,71.3541,-157.1662,19891,19891
184,9/17/1992 0:00,71.3443,-157.1654,18570,18570
184,9/17/1992 6:00,71.3362,-157.1632,16356,16356
184,9/17/1992 12:00,71.3306,-157.1579,13320,13320
184,9/17/1992 18:00,71.3291,-157.1472,9811,9811
184,9/18/1992 0:00,71.3338,-157.1279,7436,7436
184,9/18/1992 6:00,71.3467,-157.0966,9110,9110
184,9/18/1992 12:00,71.3662,-157.0553,12423,12423
184,9/18/1992 18:00,71.3899,-157.0068,15314,15314
184,9/19/1992 0:00,71.4164,-156.9525,17314,17314
184,9/19/1992 6:00,71.4445,-156.8926,18323,18323
184,9/19/1992 12:00,71.4735,-156.8268,18320,18320
184,9/19/1992 18:00,71.5027,-156.7534,17299,17299
184,9/20/1992 0:00,71.5317,-156.6696,15256,15256
184,9/20/1992 6:00,71.5598,-156.5708,12201,12201
184,9/20/1992 12:00,71.5862,-156.4495,8204,8204
184,9/20/1992 18:00,71.6099,-156.2945,3599,3599
184,9/21/1992 0:00,71.6297,-156.0914,2417,2417
184,9/21/1992 6:00,71.6448,-155.8723,6689,6689
184,9/21/1992 12:00,71.6523,-155.6597,10954,10954
184,9/21/1992 18:00,71.6546,-155.4517,14495,14495
184,9/22/1992 0:00,71.6534,-155.2471,17144,17144
184,9/22/1992 6:00,71.6497,-155.0454,18857,18857
184,9/22/1992 12:00,71.6442,-154.8462,19627,19627
184,9/22/1992 18:00,71.6375,-154.6499,19449,19449
184,9/23/1992 0:00,71.6297,-154.457,18307,18307
184,9/23/1992 6:00,71.621,-154.2689,16169,16169
184,9/23/1992 12:00,71.6113,-154.0875,12994,12994
184,9/23/1992 18:00,71.6004,-153.9163,8765,8765
184,9/24/1992 0:00,71.588,-153.76,3806,3806
184,9/24/1992 6:00,71.5736,-153.6259,4265,4265
184,9/24/1992 12:00,71.5572,-153.5136,9098,9098
184,9/24/1992 18:00,71.5395,-153.417,13002,13002
184,9/25/1992 0:00,71.5208,-153.3325,15750,15750
184,9/25/1992 6:00,71.5012,-153.2585,17364,17364
184,9/25/1992 12:00,71.4806,-153.1952,17882,17882
184,9/25/1992 18:00,71.459,-153.1447,17335,17335
184,9/26/1992 0:00,71.436,-153.1115,15750,15750
184,9/26/1992 6:00,71.411,-153.1029,13173,13173
184,9/26/1992 12:00,71.3831,-153.1307,9725,9725
184,9/26/1992 18:00,71.3506,-153.2128,5755,5755
184,9/27/1992 0:00,71.3111,-153.3741,2228,2228
184,9/27/1992 6:00,71.2719,-153.5565,2800,2800
184,9/27/1992 12:00,71.2467,-153.6792,7937,7937
184,9/27/1992 18:00,71.2315,-153.759,12833,12833
184,9/28/1992 0:00,71.223,-153.8109,17195,17195
184,9/28/1992 6:00,71.2188,-153.8444,20964,20964
184,9/28/1992 12:00,71.2175,-153.8658,24152,24152
184,9/28/1992 18:00,71.2181,-153.8792,26797,26797
184,9/29/1992 0:00,71.2199,-153.8874,28940,28940
184,9/29/1992 6:00,71.2226,-153.8922,30621,30621
184,9/29/1992 12:00,71.2258,-153.8948,31872,31872
184,9/29/1992 18:00,71.2293,-153.8959,32717,32717
184,9/30/1992 0:00,71.2331,-153.896,33173,33173
184,9/30/1992 6:00,71.2371,-153.8955,33249,33249
184,9/30/1992 12:00,71.2411,-153.8947,32946,32946
184,9/30/1992 18:00,71.2453,-153.8936,32259,32259
184,10/1/1992 0:00,71.2495,-153.8926,31173,31173
184,10/1/1992 6:00,71.2537,-153.8916,29667,29667
184,10/1/1992 12:00,71.258,-153.8909,27712,27712
184,10/1/1992 18:00,71.2624,-153.8907,25271,25271
184,10/2/1992 0:00,71.2668,-153.8912,22307,22307
184,10/2/1992 6:00,71.2714,-153.8929,18795,18795
184,10/2/1992 12:00,71.2762,-153.8964,14771,14771
184,10/2/1992 18:00,71.2813,-153.9027,10530,10530
184,10/3/1992 0:00,71.2868,-153.9132,7563,7563
184,10/3/1992 6:00,71.2929,-153.9295,8987,8987
184,10/3/1992 12:00,71.2996,-153.9509,12410,12410
184,10/3/1992 18:00,71.3066,-153.9762,15486,15486
184,10/4/1992 0:00,71.314,-154.005,17703,17703
184,10/4/1992 6:00,71.3218,-154.0373,18966,18966
184,10/4/1992 12:00,71.3299,-154.0738,19263,19263
184,10/4/1992 18:00,71.3387,-154.1162,18596,18596
184,10/5/1992 0:00,71.3482,-154.1668,16966,16966
184,10/5/1992 6:00,71.3589,-154.2297,14388,14388
184,10/5/1992 12:00,71.3713,-154.3111,10958,10958
184,10/5/1992 18:00,71.3864,-154.4205,7161,7161
184,10/6/1992 0:00,71.4051,-154.5682,5401,5401
184,10/6/1992 6:00,71.4227,-154.6876,8060,8060
184,10/6/1992 12:00,71.4367,-154.7438,11902,11902
184,10/6/1992 18:00,71.4481,-154.7578,15198,15198
184,10/7/1992 0:00,71.458,-154.7437,17624,17624
184,10/7/1992 6:00,71.4669,-154.7109,19112,19112
184,10/7/1992 12:00,71.475,-154.6651,19653,19653
184,10/7/1992 18:00,71.4827,-154.6101,19239,19239
184,10/8/1992 0:00,71.4901,-154.5479,17847,17847
184,10/8/1992 6:00,71.4974,-154.4791,15439,15439
184,10/8/1992 12:00,71.5046,-154.4035,11962,11962
184,10/8/1992 18:00,71.5119,-154.3194,7366,7366
184,10/9/1992 0:00,71.5193,-154.2237,1799,1799
184,10/9/1992 6:00,71.5269,-154.1122,4841,4841
184,10/9/1992 12:00,71.5347,-153.9876,9761,9761
184,10/9/1992 18:00,71.5426,-153.8543,13422,13422
184,10/10/1992 0:00,71.5505,-153.7157,15854,15854
184,10/10/1992 6:00,71.5585,-153.5739,17108,17108
184,10/10/1992 12:00,71.5666,-153.4306,17226,17226
184,10/10/1992 18:00,71.5747,-153.2874,16238,16238
184,10/11/1992 0:00,71.5831,-153.1456,14171,14171
184,10/11/1992 6:00,71.5918,-153.0071,11084,11084
184,10/11/1992 12:00,71.6011,-152.8742,7138,7138
184,10/11/1992 18:00,71.6115,-152.7504,2818,2818
184,10/12/1992 0:00,71.6212,-152.6569,750,750
184,10/12/1992 6:00,71.6144,-152.6862,4167,4167
184,10/12/1992 12:00,71.6087,-152.7183,8967,8967
184,10/12/1992 18:00,71.6044,-152.7496,13794,13794
184,10/13/1992 0:00,71.6012,-152.7804,18275,18275
184,10/13/1992 6:00,71.5986,-152.8108,22306,22306
184,10/13/1992 12:00,71.5965,-152.841,25874,25874
184,10/13/1992 18:00,71.5946,-152.871,29005,29005
184,10/14/1992 0:00,71.593,-152.901,31737,31737
184,10/14/1992 6:00,71.5914,-152.9309,34108,34108
184,10/14/1992 12:00,71.5899,-152.9607,36153,36153
184,10/14/1992 18:00,71.5885,-152.9906,37902,37902
184,10/15/1992 0:00,71.5871,-153.0204,39381,39381
184,10/15/1992 6:00,71.5857,-153.0502,40611,40611
184,10/15/1992 12:00,71.5843,-153.0799,41608,41608
184,10/15/1992 18:00,71.583,-153.1097,42385,42385
184,10/16/1992 0:00,71.5816,-153.1395,42953,42953
184,10/16/1992 6:00,71.5802,-153.1693,43317,43317
184,10/16/1992 12:00,71.5789,-153.1992,43484,43484
184,10/16/1992 18:00,71.5775,-153.2291,43454,43454
184,10/17/1992 0:00,71.5761,-153.2591,43227,43227
184,10/17/1992 6:00,71.5748,-153.2892,42801,42801
184,10/17/1992 12:00,71.5734,-153.3195,42169,42169
184,10/17/1992 18:00,71.5721,-153.3502,41325,41325
184,10/18/1992 0:00,71.5707,-153.3813,40258,40258
184,10/18/1992 6:00,71.5694,-153.4131,38951,38951
184,10/18/1992 12:00,71.5682,-153.446,37388,37388
184,10/18/1992 18:00,71.567,-153.4806,35545,35545
184,10/19/1992 0:00,71.5659,-153.5177,33393,33393
184,10/19/1992 6:00,71.5649,-153.5587,30897,30897
184,10/19/1992 12:00,71.5642,-153.6055,28014,28014
184,10/19/1992 18:00,71.5639,-153.6613,24696,24696
184,10/20/1992 0:00,71.5641,-153.7306,20890,20890
184,10/20/1992 6:00,71.5651,-153.8205,16543,16543
184,10/20/1992 12:00,71.5673,-153.9417,11626,11626
184,10/20/1992 18:00,71.5714,-154.1105,6211,6211
184,10/21/1992 0:00,71.578,-154.3513,2064,2064
184,10/21/1992 6:00,71.5869,-154.6104,6276,6276
184,10/21/1992 12:00,71.5966,-154.8343,10776,10776
184,10/21/1992 18:00,71.6068,-155.0356,14220,14220
184,10/22/1992 0:00,71.6172,-155.2231,16552,16552
184,10/22/1992 6:00,71.6274,-155.4032,17790,17790
184,10/22/1992 12:00,71.6372,-155.5806,17958,17958
184,10/22/1992 18:00,71.646,-155.76,17069,17069
184,10/23/1992 0:00,71.6535,-155.9459,15134,15134
184,10/23/1992 6:00,71.6586,-156.1443,12173,12173
184,10/23/1992 12:00,71.6604,-156.3632,8266,8266
184,10/23/1992 18:00,71.6569,-156.6139,3663,3663
184,10/24/1992 0:00,71.6461,-156.9036,1286,1286
184,10/24/1992 6:00,71.6255,-157.1818,6210,6210
184,10/24/1992 12:00,71.595,-157.4473,10545,10545
184,10/24/1992 18:00,71.5584,-157.7024,13944,13944
184,10/25/1992 0:00,71.5187,-157.9483,16307,16307
184,10/25/1992 6:00,71.4781,-158.1845,17615,17615
184,10/25/1992 12:00,71.4389,-158.4092,17871,17871
184,10/25/1992 18:00,71.4036,-158.6191,17082,17082
184,10/26/1992 0:00,71.3755,-158.8081,15260,15260
184,10/26/1992 6:00,71.3593,-158.9671,12441,12441
184,10/26/1992 12:00,71.3618,-159.0816,8737,8737
184,10/26/1992 18:00,71.3931,-159.1294,4504,4504
184,10/27/1992 0:00,71.4665,-159.0771,1073,1073
184,10/27/1992 6:00,71.5305,-158.938,4197,4197
184,10/27/1992 12:00,71.5521,-158.7544,8647,8647
184,10/27/1992 18:00,71.5459,-158.5432,12340,12340
184,10/28/1992 0:00,71.5217,-158.3161,15027,15027
184,10/28/1992 6:00,71.4862,-158.0817,16632,16632
